patch_ID,corn,soy,mis,swi,sorghum,cane,fallow,CRP
1,28.00563962,16.01216408,5.495119838,5.495119838,5.495119838,5.495119838,6.872387343,6.872387343
2,20.13140709,11.61,2.361407094,2.361407094,2.361407094,2.361407094,5.355778718,5.355778718
3,21.65,13.27,2.95,2.95,2.95,2.95,5.88,5.88
4,26.19,14.52,4.45,4.45,4.45,4.45,5.88,5.88
5,20.5,10.63,3.73,3.73,3.73,3.73,5.25,5.25
6,14.72,8.5,4.22,4.22,4.22,4.22,6.11,6.11
7,32.89567513,16.1572995,4.97,4.97,4.97,4.97,6.515401002,6.515401002
8,32.05167947,16.67331773,5.146584977,5.146584977,5.146584977,5.146584977,6.267056156,6.267056156
9,14.41671868,8.59173763,4.557924849,4.557924849,4.557924849,4.557924849,6.431778843,6.431778843
10,35.6365742,21.77459383,7.282000629,7.282000629,7.282000629,7.282000629,6.599663184,6.599663184
11,29.34656095,16.08948646,4.886816771,4.886816771,4.886816771,4.886816771,6.330004342,6.330004342
12,40.51,18,6.85,6.85,6.85,6.85,6.91,6.91
13,23.0876078,13.22608611,3.074294632,3.074294632,3.074294632,3.074294632,6.113374308,6.113374308
14,22.18,12.25,3.1,3.1,3.1,3.1,6.16,6.16
15,20.93,12.23,2.92,2.92,2.92,2.92,5.83,5.83
16,40.63003208,18.00996792,6.969550929,6.969550929,6.969550929,6.969550929,6.840256612,6.840256612
17,12.59,7.36,4.2,4.2,4.2,4.2,6.13,6.13
18,30.90897437,15.86066195,4.897319488,4.897319488,4.897319488,4.897319488,6.413342466,6.413342466
19,26.64977867,14.13170892,2.433243684,2.433243684,2.433243684,2.433243684,6.022832326,6.022832326
20,27.02482327,14.7975942,3.155887544,3.155887544,3.155887544,3.155887544,5.467861596,5.467861596
21,19.25,11.44,3.21,3.21,3.21,3.21,4.9,4.9
22,23.82586155,13.22315769,2.826179027,2.826179027,2.826179027,2.826179027,5.2528626,5.2528626
23,29.62,19.21,3.88,3.88,3.88,3.88,6.56,6.56
24,21.14,12.24,2.39,2.39,2.39,2.39,5.78,5.78
25,35.50456429,16.75741151,5.381415225,5.381415225,5.381415225,5.381415225,6.382607055,6.382607055
26,30.40498376,16.37659555,4.279043786,4.279043786,4.279043786,4.279043786,6.766989769,6.766989769
27,21.8,13.32,2.98,2.98,2.98,2.98,5.97,5.97
28,21.66393948,13.27464649,2.952787895,2.952787895,2.952787895,2.952787895,5.888363685,5.888363685
29,33.18253756,17.64221374,6.170009202,6.170009202,6.170009202,6.170009202,6.508516151,6.508516151
30,22.6,11.45,7.61,7.61,7.61,7.61,6.75,6.75
31,27.83,15.29,3.18,3.18,3.18,3.18,5.57,5.57
32,31.38,16.02,4.97,4.97,4.97,4.97,6.5,6.5
33,31.46119037,16.79283047,4.261438276,4.261438276,4.261438276,4.261438276,6.742423652,6.742423652
34,21.09789819,12.23799515,2.496256945,2.496256945,2.496256945,2.496256945,5.79002424,5.79002424
35,40.54927762,17.97794854,6.820467105,6.820467105,6.820467105,6.820467105,6.916559368,6.916559368
36,21.7607361,13.30691203,2.97214722,2.97214722,2.97214722,2.97214722,5.94644166,5.94644166
37,25.29215495,13.12040121,5.209451444,5.209451444,5.209451444,5.209451444,7.001901096,7.001901096
38,21.77366664,11.84386642,3.19194692,3.19194692,3.19194692,3.19194692,6.209076486,6.209076486
39,20.75,10.79,3.75,3.75,3.75,3.75,5.29,5.29
40,20.12,10.08,3.77,3.77,3.77,3.77,5.39,5.39
41,20.93607728,12.23028939,2.904662102,2.904662102,2.904662102,2.904662102,5.828553028,5.828553028
42,20.5,10.63,3.73,3.73,3.73,3.73,5.25,5.25
43,29.36829546,15.63401274,7.015996516,7.015996516,7.015996516,7.015996516,6.958245652,6.958245652
44,22.80881664,12.44893631,2.537141178,2.537141178,2.537141178,2.537141178,5.744456249,5.744456249
45,21.35678742,12.84647072,2.937782809,2.937782809,2.937782809,2.937782809,5.859638016,5.859638016
46,34.19117302,16.42426852,6.058808668,6.058808668,6.058808668,6.058808668,6.728244317,6.728244317
47,20.5,10.63,3.73,3.73,3.73,3.73,5.25,5.25
48,21.8,13.32,2.98,2.98,2.98,2.98,5.97,5.97
49,40.46,17.83,6.8,6.8,6.8,6.8,7.04,7.04
50,22.02,12.45,3.13,3.13,3.13,3.13,6.15,6.15
51,21.46658755,15.38287049,3.503789683,3.503789683,3.503789683,3.503789683,4.726316139,4.726316139
52,28.02747797,15.13901967,3.240961499,3.240961499,3.240961499,3.240961499,5.390689475,5.390689475
53,26.5413973,14.72148217,5.568145616,5.568145616,5.568145616,5.568145616,6.522412617,6.522412617
54,12.75934451,7.450635089,4.201590089,4.201590089,4.201590089,4.201590089,6.128409911,6.128409911
55,26.39861445,14.62176315,4.455088157,4.455088157,4.455088157,4.455088157,5.900352629,5.900352629
56,24.56942939,13.22777987,3.208504131,3.208504131,3.208504131,3.208504131,5.287909842,5.287909842
57,20.93,12.23,2.92,2.92,2.92,2.92,5.83,5.83
58,32.93779471,17.69554716,7.587549271,7.587549271,7.587549271,7.587549271,7.202770938,7.202770938
59,31.38,16.02,4.97,4.97,4.97,4.97,6.5,6.5
60,22.88360354,12.76951282,2.324090726,2.324090726,2.324090726,2.324090726,5.329699705,5.329699705
61,21.25541769,10.88325917,3.626715932,3.626715932,3.626715932,3.626715932,5.363948351,5.363948351
62,29.82430269,15.5969024,4.804015558,4.804015558,4.804015558,4.804015558,6.31123338,6.31123338
63,21.79474878,13.31824959,2.978949755,2.978949755,2.978949755,2.978949755,5.966849266,5.966849266
64,23.82,13.83,3.94,3.94,3.94,3.94,6.33,6.33
65,26.6,14.72,4.46,4.46,4.46,4.46,5.92,5.92
66,12.59,7.36,4.2,4.2,4.2,4.2,6.13,6.13
67,28.82914671,15.55473118,3.419112033,3.419112033,3.419112033,3.419112033,6.458130409,6.458130409
68,11.85608707,7.112975647,4.203580063,4.203580063,4.203580063,4.203580063,6.240981956,6.240981956
69,28.45114018,15.27520898,6.700896941,6.700896941,6.700896941,6.700896941,6.850785152,6.850785152
70,23,13.58,4.45,4.45,4.45,4.45,5.91,5.91
71,22.77925016,12.99935303,3.175479277,3.175479277,3.175479277,3.175479277,6.207274006,6.207274006
72,20.16774563,11.44854389,4.437588266,4.437588266,4.437588266,4.437588266,6.003129865,6.003129865
73,26.23710055,14.23376997,3.234252078,3.234252078,3.234252078,3.234252078,5.991954953,5.991954953
74,26.68875145,14.52131833,3.100372812,3.100372812,3.100372812,3.100372812,5.269824969,5.269824969
75,29.88882119,15.66144408,3.388258543,3.388258543,3.388258543,3.388258543,6.164775628,6.164775628
76,29.01302386,15.47922074,6.42048891,6.42048891,6.42048891,6.42048891,7.051734258,7.051734258
77,24.29446055,13.75794394,3.783229291,3.783229291,3.783229291,3.783229291,6.448073509,6.448073509
78,25.18,13.88,4.93,4.93,4.93,4.93,6.36,6.36
79,40.48897713,17.92852224,6.828977128,6.828977128,6.828977128,6.828977128,6.964659467,6.964659467
80,20.14,11.61,2.37,2.37,2.37,2.37,5.33,5.33
81,20.36094977,11.75405778,2.366859894,2.366859894,2.366859894,2.366859894,5.456038517,5.456038517
82,20.5,10.63,3.73,3.73,3.73,3.73,5.25,5.25
83,32.79615451,16.17005611,4.97,4.97,4.97,4.97,6.47186448,6.47186448
84,21.8,13.32,2.98,2.98,2.98,2.98,5.97,5.97
85,25.27,14.04,4.43,4.43,4.43,4.43,5.87,5.87
86,26.58126462,14.38172786,3.197592664,3.197592664,3.197592664,3.197592664,5.337962969,5.337962969
87,27.97,16,5.48,5.48,5.48,5.48,6.87,6.87
88,28.76417729,15.46103305,4.832825049,4.832825049,4.832825049,4.832825049,6.715277995,6.715277995
89,15.61085377,9.200547769,4.664910605,4.664910605,4.664910605,4.664910605,6.452121052,6.452121052
90,21.71537218,12.49702654,3.019480477,3.019480477,3.019480477,3.019480477,6.028960953,6.028960953
91,35.77021048,18.14439733,9.057312704,9.057312704,9.057312704,9.057312704,7.635788897,7.635788897
92,20.93,12.23,2.92,2.92,2.92,2.92,5.83,5.83
93,24.38626742,13.09820066,3.231618261,3.231618261,3.231618261,3.231618261,5.292112411,5.292112411
94,27.01379634,17.95258779,3.553053965,3.553053965,3.553053965,3.553053965,4.772493639,4.772493639
95,31.38,16.02,4.97,4.97,4.97,4.97,6.5,6.5
96,32.89,16.18,4.97,4.97,4.97,4.97,6.47,6.47
97,27.43380731,15.17620576,3.5536146,3.5536146,3.5536146,3.5536146,6.259879334,6.259879334
98,31.91026213,15.8877306,4.964917054,4.964917054,4.964917054,4.964917054,6.456021898,6.456021898
99,31.74678949,16.09721884,4.965173823,4.965173823,4.965173823,4.965173823,6.393824096,6.393824096
100,21.64628025,13.26462703,2.94984501,2.94984501,2.94984501,2.94984501,5.879741684,5.879741684
101,28.79085489,15.31405264,4.950076137,4.950076137,4.950076137,4.950076137,6.313130302,6.313130302
102,32.69515677,16.10646586,4.8645043,4.8645043,4.8645043,4.8645043,6.528138672,6.528138672
103,20.37229257,10.4451603,3.743442888,3.743442888,3.743442888,3.743442888,5.297050106,5.297050106
